timestamp,camera,cars,motorbikes,buses,trucks,total_detected
2026-02-05 10:57:05,depok_sp_jatijajar,10,6,0,3,19
2026-02-05 10:57:26,depok_sp_jatijajar,3,4,0,1,8
2026-02-05 10:57:27,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 10:57:28,depok_sp_jatijajar,2,3,0,0,5
2026-02-05 10:57:29,depok_sp_jatijajar,2,1,0,0,3
2026-02-05 10:57:30,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 10:57:31,depok_sp_jatijajar,1,3,0,1,5
2026-02-05 10:57:32,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 10:57:33,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 10:57:34,depok_sp_jatijajar,2,2,0,0,4
2026-02-05 10:57:35,depok_sp_jatijajar,2,2,0,1,5
2026-02-05 10:57:36,depok_sp_jatijajar,1,2,0,1,4
2026-02-05 10:57:37,depok_sp_jatijajar,2,2,0,0,4
2026-02-05 10:57:38,depok_sp_jatijajar,1,3,0,0,4
2026-02-05 10:57:39,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 10:57:40,depok_sp_jatijajar,1,2,0,0,3
2026-02-05 10:57:41,depok_sp_jatijajar,1,0,0,1,2
2026-02-05 10:57:42,depok_sp_jatijajar,1,2,0,0,3
2026-02-05 10:57:43,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 10:57:44,depok_sp_jatijajar,2,3,0,0,5
2026-02-05 10:57:45,depok_sp_jatijajar,2,1,0,0,3
2026-02-05 10:57:46,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 10:57:47,depok_sp_jatijajar,0,0,0,2,2
2026-02-05 10:57:48,depok_sp_jatijajar,1,3,0,0,4
2026-02-05 10:57:49,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 10:57:50,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 10:57:51,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 10:57:52,depok_sp_jatijajar,1,2,0,0,3
2026-02-05 10:57:53,depok_sp_jatijajar,1,2,0,0,3
2026-02-05 10:57:54,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 10:57:55,depok_sp_jatijajar,0,3,1,0,4
2026-02-05 10:57:56,depok_sp_jatijajar,0,0,0,1,1
2026-02-05 10:57:57,depok_sp_jatijajar,0,1,0,1,2
2026-02-05 10:57:58,depok_sp_jatijajar,1,0,0,1,2
2026-02-05 10:57:59,depok_sp_jatijajar,2,2,0,0,4
2026-02-05 10:58:00,depok_sp_jatijajar,10,7,0,3,20
2026-02-05 10:58:01,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 10:58:02,depok_sp_jatijajar,3,2,0,0,5
2026-02-05 10:58:03,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 10:58:04,depok_sp_jatijajar,1,2,0,0,3
2026-02-05 10:58:05,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 10:58:06,depok_sp_jatijajar,0,0,0,1,1
2026-02-05 10:58:07,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 10:58:08,depok_sp_jatijajar,0,4,0,0,4
2026-02-05 10:58:09,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 10:58:10,depok_sp_jatijajar,0,3,0,0,3
2026-02-05 10:58:11,depok_sp_jatijajar,2,3,0,0,5
2026-02-05 10:58:12,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 10:58:13,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 10:58:14,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 10:58:15,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 10:58:16,depok_sp_jatijajar,1,2,0,0,3
2026-02-05 10:58:17,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 10:58:18,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 10:58:19,depok_sp_jatijajar,0,4,0,0,4
2026-02-05 10:58:20,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 10:58:21,depok_sp_jatijajar,1,4,0,0,5
2026-02-05 10:58:22,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 10:58:23,depok_sp_jatijajar,2,1,0,1,4
2026-02-05 10:58:24,depok_sp_jatijajar,0,3,0,0,3
2026-02-05 10:58:25,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 10:58:26,depok_sp_jatijajar,0,1,0,1,2
2026-02-05 10:58:27,depok_sp_jatijajar,1,2,0,0,3
2026-02-05 10:58:28,depok_sp_jatijajar,1,3,0,0,4
2026-02-05 10:58:29,depok_sp_jatijajar,0,1,0,0,1
